 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1993 02 18 00   -4.31   18.12   41.00 1256.41    0.00    1.00    0.71    0.33    0.00  574.97    0.01  204.46  549.92     0.41     0.20    72.24     0.26
1993 02 19 00   -3.33   33.42   75.59 1332.00    0.00    1.00    0.71    0.31    0.00  574.28    0.01  204.05  549.23     0.41     0.20    72.09     0.29
1993 02 20 00   -7.15   28.76   65.06 1397.06    0.00    1.00    0.71    0.29    0.00  573.59    0.01  203.64  548.55     0.41     0.20    71.94     0.29
1993 02 21 00  -12.28   10.46   23.66 1420.71    0.00    1.00    0.71    0.27    0.00  572.90    0.01  203.23  547.87     0.41     0.20    71.79     0.22
1993 02 22 00  -12.28    6.68   15.10 1435.81    0.00    1.00    0.71    0.25    0.00  572.21    0.01  202.83  547.20     0.40     0.20    71.65     0.23
1993 02 23 00   -7.49   14.76   33.39 1469.20    0.00    1.00    0.70    0.24    0.00  571.52    0.01  202.42  546.52     0.40     0.20    71.50     0.28
1993 02 24 00   -7.69   22.72   51.39 1520.59    0.00    1.00    0.70    0.22    0.00  570.83    0.00  202.01  545.84     0.40     0.20    71.35     0.27
1993 02 25 00   -8.33   11.49   25.99 1546.58    0.00    1.00    0.70    0.21    0.00  570.14    0.00  201.61  545.17     0.40     0.20    71.21     0.24
1993 02 26 00   -7.73    2.13    4.82 1551.40    0.00    1.00    0.70    0.19    0.00  569.45    0.00  201.21  544.49     0.40     0.20    71.06     0.24
1993 02 27 00   -5.50    0.00    0.00 1551.40    0.00    1.00    0.70    0.18    0.00  568.76    0.00  200.80  543.82     0.40     0.20    70.92     0.22
1993 02 28 00   -4.78    0.00    0.00 1551.40    0.00    1.00    0.70    0.17    0.00  568.07    0.00  200.40  543.15     0.40     0.20    70.78     0.22
1993 03 01 00   -5.13    0.00    0.00 1551.40    0.00    2.00    1.39    0.14    0.00  566.69    0.00  200.00  541.81     0.40     0.20    70.63     0.22
1993 03 02 00   -7.90    0.00    0.00 1551.40    0.00    2.00    1.39    0.12    0.00  565.31    0.00  199.60  540.47     0.40     0.20    70.49     0.22
1993 03 03 00   -9.31    0.00    0.00 1551.40    0.00    2.00    1.39    0.11    0.00  563.93    0.00  199.20  539.14     0.40     0.20    70.35     0.20
1993 03 04 00   -8.13    0.00    0.00 1551.40    0.00    2.00    1.38    0.09    0.00  562.56    0.00  198.80  537.81     0.40     0.20    70.20     0.20
1993 03 05 00   -6.60    0.00    0.00 1551.40    0.00    2.00    1.38    0.08    0.00  561.19    0.00  198.41  536.49     0.40     0.20    70.06     0.23
1993 03 06 00   -3.00    2.14    4.84 1556.25    0.00    2.00    1.37    0.07    0.00  559.82    0.00  198.01  535.17     0.39     0.20    69.92     0.23
1993 03 07 00   -2.60    0.00    0.00 1556.25    0.00    2.00    1.37    0.06    0.00  558.45    0.00  197.61  533.85     0.39     0.20    69.78     0.24
1993 03 08 00   -0.78    0.00    0.00 1556.25    0.00    2.00    1.37    0.05    0.00  557.08    0.00  197.22  532.54     0.39     0.20    69.64     0.31
1993 03 09 00   -1.75    0.00    0.00 1556.25    0.00    2.00    1.36    0.05    0.00  555.72    0.00  196.82  531.23     0.39     0.20    69.50     0.29
1993 03 10 00   -0.58    7.02   15.87 1572.12    0.00    2.00    1.36    0.04    0.00  554.36    0.00  196.43  529.92     0.39     0.20    69.36     0.27
1993 03 11 00   -5.09    5.61   12.70 1584.82    0.00    2.00    1.36    0.03    0.00  553.00    0.00  196.04  528.62     0.39     0.20    69.22     0.28
1993 03 12 00  -13.50    0.00    0.00 1584.82    0.00    2.00    1.35    0.03    0.00  551.65    0.00  195.65  527.32     0.39     0.20    69.08     0.26
1993 03 13 00   -9.90    0.00    0.00 1584.82    0.00    2.00    1.35    0.03    0.00  550.30    0.00  195.25  526.02     0.39     0.20    68.94     0.25
1993 03 14 00   -5.43   10.38   23.48 1608.29    0.00    2.00    1.35    0.02    0.00  548.95    0.00  194.86  524.73     0.39     0.19    68.80     0.26
1993 03 15 00   -1.80    7.99   18.07 1626.36    0.00    2.00    1.34    0.02    0.00  547.60    0.00  194.47  523.44     0.39     0.19    68.66     0.28
1993 03 16 00   -1.08    0.00    0.00 1626.36    0.00    2.00    1.34    0.02    0.00  546.26    0.00  194.09  522.16     0.39     0.19    68.52     0.28
1993 03 17 00   -0.30   14.87   33.64 1660.00    0.00    2.00    1.34    0.01    0.00  544.92    0.00  193.70  520.87     0.39     0.19    68.38     0.28
1993 03 18 00    0.24    8.99   20.33 1680.33    0.00    2.00    1.33    0.01    0.00  543.58    0.00  193.31  519.59     0.39     0.19    68.25     0.35
1993 03 19 00   -2.27    0.48    1.09 1681.41    0.00    2.00    1.33    0.01    0.00  542.25    0.00  192.92  518.32     0.38     0.19    68.11     0.35
1993 03 20 00   -2.74    0.00    0.00 1681.41    0.00    2.00    1.33    0.01    0.00  540.92    0.00  192.54  517.05     0.38     0.19    67.97     0.34
1993 03 21 00   -2.31    0.00    0.00 1681.41    0.00    2.00    1.32    0.01    0.00  539.59    0.00  192.15  515.78     0.38     0.19    67.84     0.35
1993 03 22 00   -2.82    0.00    0.00 1681.41    0.00    2.00    1.32    0.01    0.00  538.27    0.00  191.77  514.51     0.38     0.19    67.70     0.39
1993 03 23 00   -0.14    0.00    0.00 1681.41    0.00    2.00    1.32    0.01    0.00  536.95    0.00  191.38  513.25     0.38     0.19    67.56     0.44
1993 03 24 00    1.71    0.00    0.00 1681.41    0.00    2.00    1.31    0.01    0.00  535.63    0.00  191.00  511.98     0.38     0.19    67.43     0.51
1993 03 25 00    2.19    0.00    0.00 1681.41    0.00    2.00    1.31    0.00    0.00  534.32    0.00  190.62  510.73     0.38     0.19    67.29     0.61
1993 03 26 00    2.46    6.35   14.35 1687.76    0.00    2.00    1.31    0.00    0.00  533.00    0.00  190.24  509.47     0.38     0.19    67.16     0.71
1993 03 27 00   -0.11   22.37   50.60 1738.35    0.00    2.00    1.30    0.00    0.00  531.70    0.00  189.86  508.22     0.38     0.19    67.02     0.75
1993 03 28 00   -1.14   11.05   24.99 1763.35    0.00    2.00    1.30    0.00    0.00  530.39    0.00  189.48  506.97     0.38     0.19    66.89     0.70
1993 03 29 00   -0.80    5.67   12.84 1776.18    0.00    2.00    1.30    0.00    0.00  529.09    0.00  189.10  505.73     0.38     0.19    66.75     0.63
1993 03 30 00   -2.18    0.00    0.00 1776.18    0.00    2.00    1.29    0.00    0.00  527.79    0.00  188.72  504.49     0.38     0.19    66.62     0.63
1993 03 31 00   -4.63    0.00    0.00 1776.18    0.00    2.00    1.29    0.00    0.00  526.49    0.00  188.34  503.25     0.38     0.19    66.49     0.57
1993 04 01 00   -2.50   10.05   22.73 1798.91    0.00    3.00    1.93    0.00    0.00  524.56    0.00  187.97  501.40     0.37     0.19    66.35     0.55
1993 04 02 00   -2.28   14.90   33.71 1832.62    0.00    3.00    1.92    0.00    0.00  522.62    0.00  187.59  499.55     0.37     0.19    66.22     0.59
1993 04 03 00   -1.90   14.95   33.82 1866.44    0.00    3.00    1.92    0.00    0.00  520.70    0.00  187.22  497.71     0.37     0.19    66.09     0.57
1993 04 04 00   -0.14   11.60   26.24 1892.68    0.00    3.00    1.91    0.00    0.00  518.78    0.00  186.84  495.88     0.37     0.19    65.95     0.58
1993 04 05 00   -1.08   14.76   33.39 1926.07    0.00    3.00    1.90    0.00    0.00  516.87    0.00  186.47  494.05     0.37     0.19    65.82     0.68
1993 04 06 00   -4.20    9.24   20.89 1946.96    0.00    3.00    1.89    0.00    0.00  514.97    0.00  186.10  492.23     0.37     0.19    65.69     0.71
1993 04 07 00   -6.03    2.77    6.27 1953.23    0.00    3.00    1.89    0.00    0.00  513.07    0.00  185.72  490.42     0.37     0.19    65.56     0.62
1993 04 08 00   -5.27    2.77    6.27 1959.50    0.00    3.00    1.88    0.00    0.00  511.18    0.00  185.35  488.61     0.37     0.19    65.43     0.57
1993 04 09 00   -1.08    0.00    0.00 1959.50    0.00    3.00    1.87    0.00    0.00  509.30    0.00  184.98  486.81     0.37     0.18    65.30     0.58
1993 04 10 00    0.18    0.00    0.00 1959.50    0.00    3.00    1.87    0.00    0.00  507.42    0.00  184.61  485.02     0.37     0.18    65.16     0.62
1993 04 11 00    0.10    4.58   10.37 1969.87    0.00    3.00    1.86    0.00    0.00  505.56    0.00  184.24  483.23     0.37     0.18    65.03     0.63
1993 04 12 00   -0.80    7.29   16.48 1986.35    0.00    3.00    1.85    0.00    0.00  503.69    0.00  183.87  481.45     0.37     0.18    64.90     0.66
1993 04 13 00   -4.82    3.51    7.95 1994.30    0.00    3.00    1.85    0.00    0.00  501.84    0.00  183.51  479.68     0.37     0.18    64.77     0.67
1993 04 14 00   -4.27    0.00    0.00 1994.30    0.00    3.00    1.84    0.00    0.00  499.99    0.00  183.14  477.92     0.37     0.18    64.64     0.61
1993 04 15 00   -4.80    3.08    6.97 2001.27    0.00    3.00    1.83    0.00    0.00  498.15    0.00  182.77  476.16     0.36     0.18    64.51     0.61
1993 04 16 00   -1.38    5.63   12.75 2014.02    0.00    3.00    1.83    0.00    0.00  496.32    0.00  182.41  474.40     0.36     0.18    64.39     0.61
1993 04 17 00   -2.35    4.24    9.60 2023.61    0.00    3.00    1.82    0.00    0.00  494.49    0.00  182.04  472.65     0.36     0.18    64.26     0.62
1993 04 18 00   -3.08    7.66   17.32 2040.93    0.00    3.00    1.81    0.00    0.00  492.67    0.00  181.68  470.91     0.36     0.18    64.13     0.68
1993 04 19 00   -5.96    0.13    0.29 2041.23    0.00    3.00    1.81    0.00    0.00  490.85    0.00  181.31  469.18     0.36     0.18    64.00     0.70
1993 04 20 00   -3.56    0.00    0.00 2041.23    0.00    3.00    1.80    0.00    0.00  489.04    0.00  180.95  467.45     0.36     0.18    63.87     0.66
1993 04 21 00    0.15    2.94    6.66 2047.88    0.00    3.00    1.79    0.00    0.00  487.24    0.00  180.59  465.73     0.36     0.18    63.74     0.71
1993 04 22 00    5.55    0.00    0.00 2047.88    0.00    3.00    1.79    0.00    0.00  485.45    0.00  180.23  464.02     0.36     0.18    63.62     1.02
1993 04 23 00    2.22    2.60    5.89 2050.48    0.00    3.00    1.78    0.00    0.00  483.66    0.00  179.87  462.31     0.36     0.18    63.49     1.35
1993 04 24 00   -2.03   15.67   35.45 2085.94    0.00    3.00    1.77    0.00    0.00  481.88    0.00  179.51  460.60     0.36     0.18    63.36     1.45
1993 04 25 00   -0.75    2.07    4.69 2090.62    0.00    3.00    1.77    0.00    0.00  480.11    0.00  179.15  458.91     0.36     0.18    63.23     1.46
1993 04 26 00    3.10    2.96    6.70 2093.58    0.00    3.00    1.76    0.00    0.00  478.34    0.00  178.79  457.22     0.36     0.18    63.11     1.46
1993 04 27 00    2.14    1.18    2.67 2094.76    0.00    3.00    1.75    0.00    0.00  476.58    0.00  178.43  455.53     0.36     0.18    62.98     1.60
1993 04 28 00    3.13    0.00    0.00 2094.76    0.00    3.00    1.75    0.00    0.00  474.82    0.00  178.08  453.86     0.36     0.18    62.86     2.12
1993 04 29 00    2.74    0.00    0.00 2094.76    0.00    3.00    1.74    0.00    0.00  473.07    0.00  177.72  452.19     0.35     0.18    62.73     2.59
1993 04 30 00    0.39    0.00    0.00 2094.76    0.00    3.00    1.73    0.00    0.00  471.33    0.00  177.36  450.52     0.35     0.18    62.60     2.62
1993 05 01 00    0.43    0.00    0.00 2094.76    0.00    4.00    2.30    0.00    0.00  469.02    0.00  177.01  448.31     0.35     0.18    62.48     2.22
1993 05 02 00    0.22    0.00    0.00 2094.76    0.00    4.00    2.29    0.00    0.00  466.71    0.00  176.66  446.11     0.35     0.18    62.35     2.24
1993 05 03 00    3.39    0.00    0.00 2086.5910590.93    4.00    2.28    8.17    0.00  464.42    0.00  176.30  452.09     0.39     0.19    65.41     2.60
1993 05 04 00    3.27    6.46   14.60 2079.0818104.53    4.00    3.21   14.82    2.56  464.44    1.05  176.42  461.30     0.42     0.20    69.34     3.10
1993 05 05 00   -1.40    5.54   12.54 2086.01 7276.15    4.00    3.98   14.82    1.61  465.49    2.04  176.53  462.41     0.43     0.21    72.61     3.05
1993 05 06 00   -1.11    7.29   16.48 2101.77  930.84    4.00    3.98   11.54    0.00  466.15    2.59  176.47  459.13     0.46     0.22    76.62     2.43
1993 05 07 00   -0.74    9.94   22.48 2124.24   11.86    4.00    3.61    8.43    0.00  465.64    2.45  176.12  455.53     0.49     0.23    80.84     2.22
1993 05 08 00   -2.74    2.15    4.87 2129.11    0.00    4.00    3.25    6.15    0.00  464.66    2.32  175.76  452.31     0.48     0.23    82.59     1.95
1993 05 09 00   -1.31    0.00    0.00 2129.11    0.00    4.00    2.98    4.49    0.00  463.32    2.20  175.41  449.37     0.47     0.23    82.96     1.70
1993 05 10 00    2.49    0.00    0.00 2122.35 8757.95    4.00    2.78   10.04    0.00  461.74    2.08  175.06  453.39     0.50     0.24    85.22     1.65
1993 05 11 00    5.57    0.00    0.00 2097.2532521.71    4.00    3.43   14.82    6.03  465.33    6.24  176.64  469.58     1.63     0.49   174.07     2.05
1993 05 12 00    6.87    0.00    0.00 2059.6248778.39    4.00    3.98   14.82   10.51  475.31   15.66  180.74  491.88     5.81     1.56   550.22     2.94
1993 05 13 00    7.63    0.00    0.00 2016.8455438.20    4.00    3.98   14.82   11.95  487.86   27.08  185.97  516.23     8.30     2.71   956.71     4.19
1993 05 14 00    7.93    0.00    0.00 1972.7657131.96    4.00    3.98   14.82   12.29  501.14   38.59  191.51  539.89     9.58     3.64  1284.74     5.30
1993 05 15 00    6.85    3.94    8.92 1934.3854845.19    4.00    3.98   14.82   11.77  514.12   49.20  196.90  561.10    10.02     4.25  1502.45     6.22
1993 05 16 00    6.40    7.79   17.61 1910.1341521.43    4.00    3.98   14.82    8.87  524.71   56.93  201.20  575.76     8.43     4.25  1499.54     7.53
1993 05 17 00    3.84    6.91   15.62 1896.5626538.60    4.00    3.98   14.82    5.39  531.74   60.78  203.92  584.05     6.42     3.79  1339.78     8.09
1993 05 18 00    5.36    0.00    0.00 1873.2230249.80    4.00    3.98   14.82    6.42  538.35   64.05  206.43  593.48     6.01     3.44  1216.20     8.04
1993 05 19 00    6.04    3.43    7.76 1845.1040885.83    4.00    3.98   14.82    8.75  547.09   69.23  209.88  606.35     7.96     3.68  1298.86     8.09
1993 05 20 00    6.98    2.34    5.30 1811.7346285.34    4.00    3.98   14.82    9.86  557.47   75.74  214.03  620.37     9.71     4.20  1482.38     8.71
1993 05 21 00    8.23    0.00    0.00 1773.2449884.00    4.00    3.98   14.82   10.73  568.86   82.91  218.61  634.70    10.61     4.69  1656.75     9.68
1993 05 22 00    4.87    4.02    9.10 1745.4941173.92    4.00    3.98   14.82    8.77  579.03   88.50  222.63  645.55    10.04     4.84  1710.14     9.90
1993 05 23 00    5.33    0.00    0.00 1719.8533231.44    4.00    3.98   14.82    6.93  587.17   91.82  225.74  653.61     9.00     4.70  1658.14     8.60
1993 05 24 00    6.64    0.00    0.00 1691.6536549.85    4.00    3.98   14.82    7.70  595.29   94.96  228.83  662.22     9.17     4.65  1641.03     8.49
1993 05 25 00    8.17    0.00    0.00 1657.4444334.97    4.00    3.98   14.82    9.47  605.03   99.54  232.60  672.39    10.47     4.91  1732.49     8.54
1993 05 26 00    7.68    8.59   19.42 1634.0341469.06    4.00    3.98   14.82    8.82  614.83  103.95  236.38  681.26    10.76     5.12  1806.77    10.36
1993 05 27 00    7.01   16.68   37.74 1616.9643734.87    4.00    3.98   14.82    9.35  624.83  108.34  240.22  690.15    11.10     5.31  1874.83    12.39
1993 05 28 00    7.38    0.00    0.00 1585.5540709.20    4.00    3.98   14.82    8.64  634.46  112.14  243.87  697.85    11.15     5.43  1916.73    13.35
1993 05 29 00    7.03    0.24    0.54 1554.0641120.50    4.00    3.98   14.82    8.72  643.92  115.59  247.44  705.19    11.27     5.52  1949.69    10.75
1993 05 30 00    8.28    0.00    0.00 1519.4244904.16    4.00    3.98   14.82    9.63  654.10  119.59  251.28  712.82    11.83     5.70  2011.44    10.47
1993 05 31 00    9.96    0.00    0.00 1478.5552963.87    4.00    3.98   14.82   11.35  665.92  125.02  255.79  721.34    13.51     6.16  2177.02    11.26
1993 06 01 00    7.68    0.00    0.00 1442.1747153.49    5.00    4.98   14.82    9.80  677.08  129.53  260.00  728.06    13.18     6.36  2244.58    12.00
1993 06 02 00    7.32    0.00    0.00 1409.8241917.90    5.00    4.98   14.82    8.62  686.84  132.42  263.58  733.55    12.38     6.29  2219.75    11.77
1993 06 03 00    2.63    0.00    0.00 1391.4423821.98    5.00    4.98   14.82    4.49  693.16  131.73  265.70  736.11     9.81     5.68  2005.28    10.47
1993 06 04 00    2.72    0.00    0.00 1379.1815887.50    5.00    4.98   14.82    2.66  696.77  128.37  266.67  737.47     7.90     4.91  1734.64     7.92
1993 06 05 00    7.64    0.00    0.00 1354.2332336.42    5.00    4.98   14.82    6.59  702.55  127.41  268.53  741.09     9.40     4.81  1699.43     7.13
1993 06 06 00    5.80   13.10   29.63 1338.2637671.93    5.00    4.98   14.82    7.66  710.52  128.70  271.29  745.25    11.07     5.13  1810.95     7.70
1993 06 07 00    0.20   11.05   24.99 1354.8110942.27    5.00    4.98   14.82    1.26  714.42  125.79  272.35  745.82     7.79     4.59  1619.64     7.81
1993 06 08 00    3.30    0.10    0.23 1339.5319935.51    5.00    4.98   14.82    3.80  717.52  122.30  273.08  747.53     7.54     4.22  1490.81     6.17
1993 06 09 00    4.71    0.00    0.00 1318.8026861.15    5.00    4.98   14.82    5.41  722.80  121.19  274.68  750.05     8.40     4.21  1486.23     5.21
1993 06 10 00    6.56    0.00    0.00 1293.5032797.23    5.00    4.98   14.82    6.57  729.55  121.62  276.88  753.16     9.84     4.52  1596.64     5.04
1993 06 11 00    8.97    0.00    0.00 1259.6943820.29    5.00    4.98   14.82    9.02  738.57  124.35  279.97  757.34    11.62     5.09  1797.62     5.89
1993 06 12 00    9.62    0.00    0.00 1221.1349967.77    5.00    4.98   14.82   10.42  749.47  128.85  283.80  761.86    13.05     5.73  2022.43     7.30
1993 06 13 00    9.43    0.00    0.00 1182.5050069.20    5.00    4.98   14.82   10.47  760.85  133.62  287.80  766.05    13.56     6.20  2188.34     9.68
1993 06 14 00   11.87    0.00    0.00 1137.8557867.48    5.00    4.98   14.82   12.13  773.54  139.50  292.28  770.58    15.08     6.79  2399.11    11.60
1993 06 15 00   10.02    0.00    0.00 1096.1953980.86    5.00    4.98   14.82   11.34  786.13  144.98  296.69  774.41    15.09     7.13  2518.66    13.41
1993 06 16 00   11.34    0.00    0.00 1053.4955338.11    5.00    4.98   14.82   11.64  798.71  150.19  301.06  778.01    15.38     7.38  2607.55    13.58
1993 06 17 00    7.84    0.00    0.00 1019.4644113.34    5.00    4.98   14.82    9.09  800.47  159.60  307.08  780.58    14.49     7.33  2587.45    14.71
1993 06 18 00    6.18    4.35    9.85  994.4338077.31    5.00    4.98   14.82    7.79  800.47  166.65  312.33  782.59    13.45     7.06  2494.01    11.43
1993 06 19 00    7.68    0.00    0.00  966.8735714.15    5.00    4.98   14.82    7.20  800.47  171.85  316.96  784.36    13.40     6.90  2436.99     9.96
1993 06 20 00   10.42    0.00    0.00  932.1145053.01    5.00    4.98   14.82    9.33  800.47  179.34  322.47  786.54    14.73     7.10  2509.09    10.53
1993 06 21 00   10.37    0.00    0.00  895.1247939.42    5.00    4.98   14.82    9.95  800.47  188.51  328.68  788.72    16.08     7.52  2655.36    12.51
1993 06 22 00    9.84    0.00    0.00  859.9445594.72    5.00    4.98   14.82    9.41  800.47  196.87  334.68  790.63    16.46     7.84  2767.54    13.07
1993 06 23 00    8.24    0.00    0.00  829.7539122.79    5.00    4.98   14.82    8.05  800.47  202.70  339.85  792.12    15.62     7.83  2764.91    13.24
1993 06 24 00    5.47    0.00    0.00  807.9328277.91    5.00    4.98   14.82    5.62  800.47  204.28  343.53  793.06    14.02     7.47  2638.06    11.71
1993 06 25 00    9.15    0.00    0.00  780.9634951.51    5.00    4.98   14.82    7.11  800.47  206.32  347.34  794.24    14.68     7.41  2617.28    10.53
1993 06 26 00   11.59    0.00    0.00  745.2846241.53    5.00    4.98   14.82    9.61  800.47  212.62  352.60  795.78    16.71     7.83  2763.96    11.20
1993 06 27 00   12.78    0.00    0.00  704.8752374.24    5.00    4.98   14.82   11.00  800.47  222.00  358.94  797.42    18.41     8.44  2979.13    12.05
1993 06 28 00   11.97    0.00    0.00  666.0350335.94    5.00    4.98   14.82   10.55  800.47  231.10  365.25  798.86    18.97     8.90  3144.69    12.79
1993 06 29 00   12.55    0.00    0.00  627.1950330.49    5.00    4.98   14.82   10.54  800.47  239.53  371.38  800.18    19.38     9.26  3268.98    13.24
1993 06 30 00   11.12    0.00    0.00  592.9844345.53    5.00    4.98   14.82    9.22  800.47  245.75  376.81  801.24    18.96     9.36  3305.82    14.43
1993 07 01 00   12.01    0.00    0.00  560.1742516.51    5.00    4.98   14.82    8.76  800.47  250.30  381.70  802.18    18.89     9.40  3319.62    12.73
1993 07 02 00   12.55    0.00    0.00  528.2241405.35    5.00    4.98   14.82    8.48  800.47  254.02  386.31  803.03    18.95     9.43  3331.57    12.45
1993 07 03 00    9.05   10.97   24.81  511.3636068.82    5.00    4.98   14.82    7.30  800.47  255.80  390.28  803.71    18.32     9.31  3289.06    12.51
1993 07 04 00    4.20    9.68   21.89  503.7422419.35    5.00    4.98   14.82    4.26  800.47  252.78  392.73  804.06    15.91     8.72  3077.97    10.30
1993 07 05 00    4.93    0.00    0.00  493.7013007.26    5.00    4.98   14.82    2.52  800.47  244.53  393.49  804.20    14.25     8.01  2828.99     7.19
1993 07 06 00    8.79    0.00    0.00  477.5820895.98    5.00    4.98   14.82    4.07  800.47  238.64  394.78  804.50    14.16     7.60  2682.22     5.89
1993 07 07 00   11.19    0.00    0.00  456.2427658.05    5.00    4.98   14.82    5.42  800.47  236.06  396.94  804.93    15.44     7.64  2699.62     6.56
1993 07 08 00   10.30    0.00    0.00  435.9626285.50    5.00    4.98   14.82    5.08  800.47  234.05  399.19  805.32    15.40     7.67  2707.84     8.21
1993 07 09 00   10.86    0.00    0.00  416.6425037.18    5.00    4.98   14.82    4.94  800.47  231.77  401.27  805.67    14.68     7.52  2656.65     7.98
1993 07 10 00   12.66    0.00    0.00  395.8626921.57    5.00    4.98   14.82    5.24  800.47  229.96  403.42  806.04    15.16     7.55  2664.89     8.21
1993 07 11 00   12.69    0.00    0.00  375.2026784.28    5.00    4.98   14.82    5.21  800.47  228.43  405.58  806.39    15.10     7.55  2665.41     9.05
1993 07 12 00   12.41    0.00    0.00  355.7225242.48    5.00    4.98   14.82    4.99  800.47  226.69  407.61  806.71    14.42     7.40  2612.84     9.68
1993 07 13 00   11.82    0.00    0.00  337.8723139.27    5.00    4.98   14.82    4.43  800.47  224.16  409.36  806.98    14.20     7.27  2565.90     9.62
1993 07 14 00   12.05    0.00    0.00  320.7922130.14    5.00    4.98   14.82    4.16  800.47  221.03  410.89  807.23    13.96     7.14  2520.65     8.54
1993 07 15 00   12.32    0.00    0.00  304.1421579.13    5.00    4.98   14.82    4.02  800.47  217.70  412.28  807.46    13.74     7.02  2478.26     8.26
1993 07 16 00   11.23    0.00    0.00  289.1519424.46    5.00    4.98   14.82    3.66  800.47  213.99  413.50  807.65    12.84     6.75  2384.96     7.70
1993 07 17 00   11.59    0.00    0.00  274.8318566.23    5.00    4.98   14.82    3.42  800.47  209.91  414.55  807.83    12.61     6.55  2314.32     7.02
1993 07 18 00   10.79    0.00    0.00  261.7017005.80    5.00    4.98   14.82    2.97  800.47  205.29  415.38  807.98    12.35     6.38  2254.52     6.51
1993 07 19 00   12.08    0.00    0.00  248.2917379.21    5.00    4.98   14.82    3.08  800.47  200.74  416.15  808.13    12.09     6.23  2200.94     5.72
1993 07 20 00   12.12    0.00    0.00  235.0717138.81    5.00    4.98   14.82    3.01  800.47  196.43  416.91  808.27    11.85     6.10  2152.54     5.49
1993 07 21 00   10.92    0.00    0.00  223.3015258.31    5.00    4.98   14.82    3.38  800.47  191.09  417.33  808.39    11.31     5.90  2083.56     5.14
1993 07 22 00    9.87    0.00    0.00  213.0713252.92    5.00    4.98   14.82    2.61  800.47  185.72  417.66  808.48    11.03     5.73  2022.98     4.71
1993 07 23 00   10.18    0.00    0.00  203.3112647.33    5.00    4.98   14.82    2.38  800.47  179.84  417.79  808.56    10.73     5.57  1965.63     4.25
1993 07 24 00    7.64    7.29   16.48  197.8016590.52    5.00    4.98   14.82    2.86  800.47  175.94  418.32  808.69    10.70     5.47  1931.35     4.27
1993 07 25 00   11.06    0.00    0.00  189.1411221.49    5.00    4.98   14.82    1.83  800.47  170.34  418.38  808.75    10.22     5.31  1874.61     3.60
1993 07 26 00   11.90    0.00    0.00  178.9613192.73    5.00    4.98   14.82    2.59  800.47  164.85  418.38  808.83     9.91     5.15  1818.61     3.79
1993 07 27 00   10.30    0.00    0.00  169.8811767.99    5.00    4.98   14.82    2.04  800.47  159.81  418.42  808.90     9.63     5.00  1765.59     3.92
1993 07 28 00   12.78    0.00    0.00  159.9612851.13    5.00    4.98   14.82    2.46  800.47  154.94  418.43  808.98     9.35     4.86  1714.69     3.77
1993 07 29 00   15.02    0.00    0.00  148.6314684.04    5.00    4.98   14.82    3.16  800.47  151.24  418.65  809.08     9.11     4.72  1667.52     3.69
1993 07 30 00   13.23    0.00    0.00  138.4613181.49    5.00    4.98   14.82    2.58  800.47  147.82  418.88  809.16     8.93     4.61  1626.78     3.62
1993 07 31 00   14.62    0.00    0.00  128.2313253.99    5.00    4.98   14.82    2.61  800.47  144.16  419.01  809.23     8.74     4.50  1589.12     3.58
1993 08 01 00   14.15    0.00    0.00  118.5412564.89    4.00    3.98   14.82    2.85  800.47  140.91  419.18  809.32     8.54     4.40  1552.93     3.37
1993 08 02 00   12.43    0.00    0.00  110.2210785.07    4.00    3.98   14.82    2.16  800.47  137.46  419.27  809.38     8.37     4.30  1519.28     3.24
1993 08 03 00   11.35    0.00    0.00  102.99 9362.62    4.00    3.98   14.82    1.61  800.47  133.20  419.13  809.43     8.17     4.20  1484.75     2.90
1993 08 04 00   12.18    2.55    5.77   95.8412571.65    4.00    3.98   14.82    2.85  800.47  129.75  419.11  809.51     7.94     4.10  1447.98     2.73
1993 08 05 00    9.72    2.59    5.86   89.9211037.20    4.00    3.98   14.82    2.26  800.47  126.98  419.20  809.58     7.78     4.01  1414.86     2.90
1993 08 06 00   10.27    0.00    0.00   84.23 7373.91    4.00    3.98   14.82    1.69  800.47  122.09  418.78  809.60     7.56     3.91  1379.06     2.70
1993 08 07 00   11.39    0.00    0.00   78.28 7716.34    4.00    3.98   14.82    1.95  800.47  117.00  418.25  809.63     7.30     3.79  1339.02     2.42
1993 08 08 00    9.96    8.63   19.51   74.3316293.82    4.00    3.98   14.82    3.14  800.47  116.56  418.71  809.75     7.38     3.75  1322.87     2.56
1993 08 09 00   11.37    0.00    0.00   68.96 6960.94    4.00    3.98   14.82    1.37  800.47  112.95  418.44  809.77     7.01     3.64  1284.82     2.52
1993 08 10 00   10.57    9.84   22.25   65.0517819.20    4.00    3.98   14.82    3.57  800.47  112.88  418.93  809.90     7.17     3.61  1276.07     2.44
1993 08 11 00   10.09    2.51    5.68   60.41 9269.74    4.00    3.98   14.82    1.57  800.47  111.03  419.02  809.94     6.90     3.54  1250.44     2.87
1993 08 12 00   12.23    0.00    0.00   54.99 7017.74    4.00    3.98   14.82    1.41  800.47  106.43  418.47  809.96     6.72     3.46  1221.66     2.39
1993 08 13 00   11.07    0.00    0.00   50.07 6373.68    4.00    3.98   14.82    0.91  800.47  101.95  417.88  809.98     6.47     3.36  1186.39     2.19
